journey	surface	archive	member_path	line	snippet	anchor_kind	selection_status
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_CONTRACT_AND_BOLA_REMEDIATION_20260819.md	26	المسار المعتمد هو `POST /prescriptions/create`، وهو مقيد بدور `DOCTOR`. يجب أن تحتوي الحمولة على `appointment_id` و`patient_id` و`items` غير فارغة. ينفذ الخادم lookup واحداً مقيداً بـ`id` للموعد و`patient_id` و`doctor_user_id` و`status: IN_PROGRESS`. يعيد المورد الأجنبي أو الموعد المنتهي نتيجة `404`	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_CONTRACT_AND_BOLA_REMEDIATION_20260819.md	47	إذا لم يُرسل `medicine_id`، يلزم واحد على الأقل من `manual_name_ar` أو `manual_name_en` إلى جانب `dose` و`duration_days` الموجب. لا يستدعي هذا المسار إنشاء كتالوج أو اعتماده تلقائياً. يحفظ الخادم الصنف داخل `Prescription.items` فقط بالخصائص الآتية:	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_CONTRACT_AND_BOLA_REMEDIATION_20260819.md	57	تعرض واجهة الصيدلية الصنف اليدوي بصيغة تحذيرية، وتحجب تأكيد الصرف. يُسجل البديل عبر `POST /prescriptions/:id/substitute` بالحمولة التالية، ولا يقبله الخادم إلا إذا كان `new_medicine_id` لصنف كتالوج معتمد:	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_CONTRACT_AND_BOLA_REMEDIATION_20260819.md	79	كما قُيِّد endpoint الموروث `POST /prescriptions/manual-entry` بدور `DOCTOR` فقط؛ لا يمنح الصيدلية أو الإدارة صلاحية إنشاء وصفة باسم طبيب.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_CONTRACT_AND_BOLA_REMEDIATION_20260819.md	85	| `CI=1 npx jest src/modules/prescriptions/prescriptions.authorization.spec.ts --runInBand` | PASS — 17 اختباراً | إنشاء مقيد، دواء يدوي، منع الصرف، بديل معتمد، وBOLA سلبي للإرسال/الانتقال/البديل |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_CONTRACT_AND_BOLA_REMEDIATION_20260819.md	116	"[2]: `../../nabdah_execution/backend/src/modules/prescriptions/prescriptions.service.ts` ""تنفيذ عقد الوصفات والتحقق من المشارك"""	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE16_PRESCRIPTION_CONTRACT_AND_BOLA_REMEDIATION_20260819.md	117	"[3]: `../../nabdah_execution/backend/src/modules/prescriptions/prescriptions.authorization.spec.ts` ""اختبارات التفويض والانحدار"""	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_CHAT_DETAIL_READONLY_AR.md	1	# Phase 4 — Chat Detail Read-only	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_CHAT_DETAIL_READONLY_AR.md	3	تمت إضافة `/[locale]/chat/[threadId]` بعقود GET حقيقية:	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_CHAT_DETAIL_READONLY_AR.md	5	- `GET /chat/threads/:threadId`	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_CHAT_DETAIL_READONLY_AR.md	6	- `GET /chat/threads/:threadId/messages?limit=50`	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_CHAT_DETAIL_READONLY_AR.md	8	المصدر يثبت `assertParticipant` داخل `getThread` و`getMessages`. Web يعرض نوع المحادثة وتوقيت/نوع/حالة نشاط الرسائل فقط، ويسقط body وsender IDs وparticipant IDs وattachment URLs وreactions وread/delivered maps.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/PHASE4_CHAT_DETAIL_READONLY_AR.md	10	تمت إضافة UUID validation وGET-only allowlist ومسار server-side session. كل POST الخاصة بـsend/read/delivered/edit/delete/reactions والـuploads وrealtime بقيت Deferred؛ لذلك لا يوجد زر إرسال أو إجراء يوهم باكتمال chat.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_SUPPORT_CHAT_TICKET_CONTRACT_GAPS_20260819.md	1	# Phase 2 Patient — support chat and ticket workflow gaps	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_SUPPORT_CHAT_TICKET_CONTRACT_GAPS_20260819.md	5	The existing support request/ticket endpoints are JWT-protected and expose owner-scoped request detail/reply operations. Ticket list is also authenticated. These server-side ownership controls are **PASS**.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_SUPPORT_CHAT_TICKET_CONTRACT_GAPS_20260819.md	11	| **P0** | Patient chat uses no declared Backend route | The screen calls `GET/POST /support/chat`; the support Controller declares requests, tickets, details, replies, FAQs, feedback, and settings but no chat route. Failures are represented as an in-screen automated response. | Remove the live-chat	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_SUPPORT_CHAT_TICKET_CONTRACT_GAPS_20260819.md	12	| **P1** | Support availability and response-time claims are fabricated | Header says “available now / response within a minute”; load failure creates a bot welcome message and send failure creates a bot error bubble. Neither is a verified support-agent state. | Render service availability/status fr	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_SUPPORT_CHAT_TICKET_CONTRACT_GAPS_20260819.md	13	| **P1** | Ticket selection discards the ticket identifier | Each ticket simply opens generic support chat without its `id`, although Backend has an owned request-detail/reply route. | Build a ticket detail route with the owned ticket ID, message history/status, and safe reply action; otherwise disa	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_SUPPORT_CHAT_TICKET_CONTRACT_GAPS_20260819.md	14	| **P1** | Attachment flow can expose an uploaded private URL in a non-existent chat channel | It uploads an image then sends its URL as a plain chat message to the absent route, without linking asset ownership to a support ticket or a media consent/purpose contract. | Restrict attachments to an own	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_SUPPORT_CHAT_TICKET_CONTRACT_GAPS_20260819.md	15	| **P1** | Support chat copy and quick replies are Arabic-only | All availability, ticket, error, attachment, and quick-reply strings lack six-language coverage. | Add reviewed locale keys and safe status/error states for all supported languages. |	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_SUPPORT_CHAT_TICKET_CONTRACT_GAPS_20260819.md	19	Support ticket listing is **PASS** as an owned list. The live-chat/ticket-detail workflow is **FIX/BLOCKED** until its declared route, truthful availability, ticket context, attachment ownership, persistence, and localized UI are implemented.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_WAVE2_CHAT_BOUNDARY_AR.md	1	# Wave 2 — Chat Boundary Audit	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_WAVE2_CHAT_BOUNDARY_AR.md	5	Web Chat يعرض thread metadata محدودًا: النوع وآخر نشاط فقط، من خلال server-only patient boundary. لا تظهر أسماء المشاركين، معاينات الرسائل، المرفقات، أو payload links.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_WAVE2_CHAT_BOUNDARY_AR.md	9	شاشات الموبايل تشمل doctor chat وfamily chat وpharmacist chat وsupport chat وAI chat. فتحها أو إرسال رسالة يتطلب عقودًا مختلفة للـroom ownership، participant authorization، realtime transport، attachment protection، read/delivery state، وretention/privacy.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/IMPLEMENTATION_WAVE2_CHAT_BOUNDARY_AR.md	13	بقيت Chat في Web read-only. لم تتم إضافة open-thread route أو send/read mutations أو fallback content. أي توسيع لاحق يجب أن يثبت contract مستقلًا لكل نوع محادثة مع اختبارات authorization وno-token-in-browser.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_PRESCRIPTION_TRANSLATOR_CONTRACT_SAFETY_GAPS_20260819.md	1	# Phase 2 Patient — prescription translator contract and safety gaps	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_PRESCRIPTION_TRANSLATOR_CONTRACT_SAFETY_GAPS_20260819.md	8	| **P0** | Screen fabricates medication directions, availability, alternatives, doctor/date, and clinical information | Missing OCR fields become “قرص عند الحاجة,” “حسب إرشاد الطبيب,” “استخدام طبي موصوف,” “متوفر بدائل بالصيدلية,” a current date, and unknown doctor. These are medical/business asserti	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_PRESCRIPTION_TRANSLATOR_CONTRACT_SAFETY_GAPS_20260819.md	9	| **P0** | Prescription image is sent to AI without a specific sensitive-document consent contract | Image base64 is sent to `/ai/ocr-translate` after camera/gallery permission only; no explicit purpose/processor/retention/deletion/verification consent is gathered. | Keep prescription OCR/image tran	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_PRESCRIPTION_TRANSLATOR_CONTRACT_SAFETY_GAPS_20260819.md	10	| **P1** | Ordering, product-details, reminder, and doctor-sharing handoffs discard the extracted item identity | All routes navigate generically; they do not pass approved medicine ID, verified prescription reference, dose, or clinician context. Product detail has no ID and “order all” does not cre	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE2_PRESCRIPTION_TRANSLATOR_CONTRACT_SAFETY_GAPS_20260819.md	15	Prescription translation/OCR is **P0 FIX/BLOCKED**. It must not render medical instructions, ordering, substitutions, or sharing claims until the response contract, clinical verification, prescription-image consent/privacy, and linked pharmacy/consultation workflows are implemented.	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE3_PROVIDER_SHARED_COMMUNICATION_SUPPORT_GAPS_20260819.md	1	# Phase 3 Provider — shared chat, notifications and support gaps	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE3_PROVIDER_SHARED_COMMUNICATION_SUPPORT_GAPS_20260819.md	7	| **P0** | Chat failure renders fabricated patient/provider clinical conversation | When message fetch fails, provider chat displays two hard-coded messages as if they were real communication. | Replace with a truthful unavailable/retry state; never seed or simulate patient communications in a provi	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE3_PROVIDER_SHARED_COMMUNICATION_SUPPORT_GAPS_20260819.md	8	| **P0** | Sent message may appear delivered after API failure | Screen appends a message optimistically and silently retains it when POST fails, with no delivered/error/retry state. | Use immutable client message IDs/idempotency, delivery acknowledgments, failure status and retry/rollback; maintain	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE3_PROVIDER_SHARED_COMMUNICATION_SUPPORT_GAPS_20260819.md	9	| **P1** | Voice/video and attachments are UI-only claims | Call icons and all attachment choices only show informational toasts; no secure call, upload, scanning, message binding or access contract executes. | Implement approved call and owned attachment workflows, or remove/disable controls with t	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE3_PROVIDER_SHARED_COMMUNICATION_SUPPORT_GAPS_20260819.md	11	| **P1** | Facility internal chat uses a second, inconsistent chat route and drops unread state | It calls singular `/chat/threads` while shared Provider chat calls `/chats/threads`; it assigns every channel `unread: 0` and does not reconcile the locally appended post-send message against the return	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE3_PROVIDER_SHARED_COMMUNICATION_SUPPORT_GAPS_20260819.md	12	| **P1** | Notification reads are local-only | `markRead` and `markAllRead` update React state without any API call, so unread status diverges across devices/sessions. | Use owner-scoped mark-read/read-all APIs with rollback/retry and deep-link actions; never present local-only acknowledgement as pe	candidate_only	NOT_SELECTED
Prescription/Chat/Support	patient-web	nabd-patient-web.zip	audit-artifacts/NABDAH_PHASE3_PROVIDER_SHARED_COMMUNICATION_SUPPORT_GAPS_20260819.md	13	| **P1** | Provider support center contains hard-coded tickets and FAQ/claims | Tickets/FAQ are static data, without owner-scoped ticket listing, creation status, replies, or policy-backed answers. | Replace mock support data with protected ticket/request endpoints and server-owned FAQ; remove unsup	candidate_only	NOT_SELECTED
